HIP	_RA.icrs	_DE.icrs	Vmag
74724	229.0647666	-67.48468248	8.39
74725	229.0712412	-48.04462627	7.05
74726	229.0755029	-71.17673857	11.65
74727	229.0816234	44.5805522	8.33
74728	229.0821316	-18.62908011	8.17
74729	229.0882514	-62.36341106	7.55
74731	229.0896126	-54.13433751	9.03
74730	229.0890404	37.06954324	7.1
74732	229.0958805	-22.39941638	5.52
74733	229.0997201	-77.35417237	7.39
74734	229.1067607	16.79427564	7.66
74735	229.108463	19.15888412	8.15
74736	229.1122918	-32.65315876	8.8
74737	229.1124469	34.93348144	9.82
74738	229.1145603	38.79025488	8.36
74739	229.1187464	16.44436997	12.37
74740	229.118762	-44.50370089	6.58
74741	229.124756	23.54505568	8.22
74742	229.1302849	-55.61083347	8.12
74743	229.1306805	-13.21735075	8.04
74744	229.1323935	-67.87815745	8.64
74745	229.1348754	-39.56094367	6.88
74746	229.1378063	21.6306512	9.73
74747	229.1406628	-51.89927526	8.4
74748	229.1442489	-47.69693041	7.46
74749	229.1491851	9.71299211	6.74
74750	229.1528859	-60.90399654	5.74
74751	229.1543314	-68.30338797	8.95
74752	229.1547882	-42.37015591	6.76
74753	229.1579309	-67.66070114	8.99
74754	229.163514	-44.35849222	7.95
74755	229.1644569	47.63088908	8.57
74756	229.1673056	60.09932717	7.62
74757	229.17992	25.21791729	10.01
74758	229.1819776	45.82806666	9.21
74759	229.1875445	-69.87776019	7.77
74760	229.1883509	-20.00149311	8.65
74761	229.1886139	-0.0524567	9.95
74762	229.1949305	-53.2237975	9.43
74763	229.1959624	75.25937617	8.15
74764	229.2020681	-10.50632375	9.15
74765	229.2025256	-13.03919964	7.25
74766	229.2081009	-51.04756279	7.93
74767	229.2094049	57.85552176	8.72
74768	229.2103921	2.70929504	9.66
74769	229.2157894	-47.86454437	6.46
74770	229.2188065	57.37870875	9.1
74771	229.2208843	-8.28556262	7.85
74772	229.2224352	-49.57153971	9.82
74774	229.2239549	-11.01310983	9.41
74773	229.2244474	25.7539586	8.32
74775	229.2290249	-46.2023551	6.44
74776	229.2316004	14.22489319	8.33
74777	229.2329649	-5.84338015	9.64
74778	229.2370662	-60.95725471	5.04
74779	229.2415715	-30.36739815	9.31
74780	229.2454134	28.48382256	8.79
74781	229.2456417	19.64522391	8.57
74782	229.2473105	-38.44760805	6.86
74783	229.2480983	-14.59827883	8.68
74784	229.2495955	-61.12059894	8.12
74785	229.2517285	-9.3829174	2.61
74787	229.2563594	-39.94410098	8.67
74786	229.2565492	-15.57737028	8.62
74788	229.2660301	-37.72481597	8.31
74789	229.2663847	41.28565707	8.71
74790	229.2676925	5.49358245	10.65
74791	229.2696065	-50.5115311	9.7
74792	229.2709839	28.84842216	9.25
74793	229.2745357	71.82390121	5.02
74794	229.2756347	17.06665503	8.41
74795	229.2825481	-56.38410648	7.41
74796	229.2889194	0.25211486	9.58
74798	229.2946031	-73.67879517	8.79
74797	229.2946052	-34.57707591	7.99
74799	229.296222	25.20541753	8.67
74800	229.3068663	-7.85664367	7.53
74801	229.3079904	-66.09228307	6.84
74802	229.311285	36.35928429	11.79
74803	229.3128936	20.9964598	8.26
74804	229.3156002	-4.18443748	8.45
74805	229.319054	-8.62528927	9.33
74806	229.3200949	71.21117034	7.27
74807	229.3227634	-41.92702548	7.57
74808	229.3237792	62.77103331	6.81
74809	229.3245787	11.13437295	10.32
74810	229.3285828	42.56587617	7.48
74811	229.3316745	5.69415691	8.79
74812	229.3346458	77.18600326	8.3
74813	229.3354171	4.97107956	9.13
74814	229.3370761	9.37970873	8.42
74815	229.3382719	-27.9971539	11.08
74816	229.3392534	-58.36799949	7.69
74817	229.3437628	43.793528	8.72
74818	229.3442346	74.04514108	6.67
74819	229.3553877	7.66367212	10.5
74820	229.355828	-54.23739249	8.17
74821	229.3650953	22.29986728	7.84
74822	229.3690852	27.01616775	8.28
74823	229.3712218	-28.77624094	9.86
74824	229.3785392	-58.80120806	4.07
74825	229.3836739	-10.50060088	7.31
74826	229.3838889	29.60283977	9.78
74828	229.38616	-7.50948679	8.38
74827	229.3863789	30.18145022	9.89
74829	229.3925377	-55.61833725	8.48
74831	229.3947842	-49.39325427	7.97
74830	229.3954997	-24.47723716	10.07
74832	229.4034847	7.84460418	7.88
74833	229.4051684	35.15959515	8.52
74834	229.4079515	69.15484603	7.31
74835	229.4099398	47.7394009	7.64
74836	229.4118307	-31.45893074	8.62
74837	229.4120441	-63.61046557	4.85
74838	229.4149704	-17.1971004	9.28
74839	229.4161657	-36.92100611	8.68
74840	229.4162365	-26.25251318	7.78
74841	229.4184436	-0.98487527	7.28
74843	229.4217176	-38.79273997	8.63
74842	229.4217149	-5.20241619	7.28
74844	229.4252036	-49.91149006	10.48
74845	229.4260044	-4.49446194	7.72
74846	229.427008	3.77812554	8.48
74847	229.4297665	-39.81199264	7.34
74848	229.4306202	6.51514029	10.41
74849	229.4332248	-21.57151142	9.55
74850	229.4377865	-24.42882023	9.77
74851	229.4400824	-14.14083191	9.69
74852	229.4446321	-65.77652529	9.19
74853	229.4493367	-45.71489383	7.43
74854	229.4498138	39.88827933	10.04
74856	229.451699	-45.9224155	7.72
74855	229.4519742	13.17360617	8.67
74857	229.4576625	-30.14867319	4.35
74858	229.4711321	33.59433219	6.65
74859	229.4713368	-52.28647786	8.16
74860	229.471804	-24.98201255	8.52
74861	229.4724719	19.48231908	11.47
74862	229.4749381	68.2580491	10.1
74863	229.4816405	-39.21230211	9.81
74864	229.482984	-36.34229787	9.48
74865	229.4838001	-30.47817281	8.89
74866	229.48958	83.85946568	7.74
74867	229.4914574	22.1903855	10.4
74868	229.4986825	30.83292421	6.86
74869	229.5010264	-68.5815492	7.88
74870	229.5109211	-23.47185793	8.79
74871	229.5129241	-3.4361784	9.61
74872	229.5232447	0.80866242	8.91
74873	229.5328124	51.61709374	8.21
74874	229.5339172	-70.29214241	8.18
74875	229.5392434	-41.06115879	6.3
74876	229.5408202	-47.89991836	6.98
74877	229.5416816	-42.51990964	9.82
74878	229.5451888	-44.79353726	8.28
74879	229.5468403	20.553094	10.92
74881	229.5473017	31.64706121	7.82
74880	229.5475446	78.39399985	7.34
74882	229.5488816	49.30546207	9.49
74883	229.5571564	-60.36464918	8.89
74884	229.5603691	-5.24285224	9.19
74885	229.5623373	45.61982919	6.64
74886	229.5662812	58.79404674	7.3
74887	229.5675472	-62.3822014	8.2
74888	229.5682763	18.85499045	8.77
74889	229.571604	-1.5985475	9.44
74890	229.5722025	-41.42057005	7.05
74891	229.5799549	24.99722212	10.2
74892	229.5823958	-20.86087464	8.27
74893	229.5843972	26.84037428	6.59
74894	229.592089	-72.67878198	8.67
74895	229.5943276	0.93940944	6.5
74896	229.6021031	20.57277776	5.68
74897	229.6030059	-12.9248319	8.24
74898	229.6049739	-65.60408317	7.99
74899	229.6061391	28.65399194	8.61
74900	229.6066435	8.76351012	9.76
74901	229.608859	-0.46123414	5.88
74902	229.6103331	-43.93043703	9.42
74903	229.6125279	8.75652919	9.37
74904	229.61497	-0.78621464	7.77
74905	229.6231147	48.65677172	9.16
74906	229.625562	-18.18248184	10.87
74907	229.630391	1.76976283	10.36
74908	229.631684	-9.78405922	8.85
74910	229.632485	-52.12333786	8.13
74909	229.6324181	81.98717846	8.7
74911	229.6334209	-47.87527178	4.27
74912	229.6355835	-25.55083848	10.07
74913	229.6378874	65.42092044	7.82
74914	229.6394922	34.0512447	9.55
74915	229.6407695	-47.8792778	6.87
74916	229.6420247	56.94676496	8.68
74917	229.6466113	-78.47221872	7.01
74918	229.6472371	-8.39726782	7.49
74919	229.6485379	-46.20196602	8.36
74920	229.6493893	-24.2493071	8.16
74921	229.6553621	2.61572305	10.54
74922	229.6564226	39.60940539	8.53
74923	229.656705	-25.00043662	7.7
74924	229.6621298	-2.80067207	8.47
74925	229.6626483	-0.16778546	8.85
74926	229.6647761	-18.62658626	10.35
74927	229.6640246	1.26639214	9.77
74928	229.665154	45.01726148	7.81
74929	229.6720923	-31.20934708	6.18
74930	229.6746824	10.42771886	7.11
74931	229.6755114	10.42408725	8.04
74932	229.6790054	3.73551863	9.62
74933	229.6795041	25.77157494	8.6
74934	229.6862786	-27.96939185	9.1
74935	229.689658	58.50348752	6.87
74936	229.6918155	-54.3642521	7.01
74937	229.697507	36.44846394	9.85
74938	229.6977966	59.52125888	8.2
74939	229.6997035	-22.74957711	10.49
74940	229.699824	-51.80095225	8.6
74941	229.7047629	-60.4963344	5.43
74942	229.7086132	74.85807014	7.61
74943	229.7136579	63.15456163	8.47
74944	229.7139907	29.91748209	7.84
74945	229.7145935	18.02440163	9.77
74946	229.7274257	-68.67954501	2.87
74947	229.731197	-67.01500732	8.85
74948	229.7311327	-1.59238618	6.93
74949	229.7320428	-29.22137127	8.38
74950	229.7348944	-40.78822169	5.59
74951	229.7398963	4.55061788	8.69
74952	229.7405418	-4.54557414	8.26
74953	229.74141	-57.54099562	8.11
74954	229.7460708	25.69170805	7.99
74955	229.756501	6.98805987	8.47
74956	229.7573049	-41.3395114	8.73
74957	229.7576308	15.16747434	8.86
74958	229.7616439	24.92622398	8.58
74959	229.7725815	-36.36227842	9.37
74960	229.7744074	-45.94602609	11.15
74961	229.7757591	41.73320672	7.88
74962	229.779604	-50.28158721	9.4
74963	229.7826513	-63.95875307	9.8
74964	229.7826266	48.62265664	8.58
74965	229.7857345	-21.57151442	11.25
74966	229.7885191	-69.13091551	9.64
74967	229.7893531	-60.13370661	7.39
74968	229.7966749	37.48814083	9.33
74969	229.8000139	38.41251988	9.46
74970	229.8016108	-41.31519949	8.19
74971	229.8049913	43.48133781	9.51
74972	229.8111643	-2.16726847	8.86
74973	229.8134053	32.85801617	9.67
74974	229.8175459	-55.52847926	8.73
74975	229.8283239	1.76540768	5.04
74976	229.8280156	61.37495422	7.39
74977	229.8287039	37.7844831	8.22
74978	229.8292253	23.23628613	9.1
74979	229.8330772	-28.97418096	8.14
74980	229.8369891	-35.70539598	8.57
74981	229.8381334	29.20617327	10.25
74982	229.8408594	-9.14651874	6.95
74983	229.8418164	-60.3752048	7.83
74985	229.8430498	-34.03245675	7.76
74984	229.8435192	-36.69768855	7.87
74986	229.8441633	-62.79018288	8.89
74987	229.850749	50.21463969	7.6
74988	229.8555314	37.27538593	9.12
74989	229.8554822	-3.8175931	8.98
74990	229.8591662	-37.57430395	8.83
74991	229.8599902	-38.83721018	9.47
74992	229.8613896	-19.16923187	8.05
74993	229.8636841	-48.50825278	9.22
74994	229.8637774	-50.95046952	9.07
74995	229.8617708	-7.72228022	10.57
74996	229.865742	63.98873411	9.47
74997	229.8688123	6.10829554	10.08
74998	229.8686774	62.12861375	8.01
74999	229.8710371	-71.79205067	6.59
75000	229.8751993	32.51490352	6.33
75001	229.8777439	46.67555788	11.27
75002	229.8795262	-49.62212574	8.49
75003	229.8821663	-37.0971609	6.19
75004	229.8853131	-51.75961346	8.3
75005	229.8991906	29.56756394	8.37
75006	229.9050315	9.34653857	9.74
75007	229.9051269	-26.75478062	8.12
75008	229.9069347	59.85629896	10.92
75009	229.9087435	9.85511343	9.65
75010	229.9099788	39.66810063	9.27
75011	229.9172544	31.84250817	9.03
75012	229.9182476	-24.26996826	7.29
75013	229.9188851	44.21897963	8.95
75014	229.9292083	3.33168363	8.28
75015	229.9312633	-85.67957635	8.58
75016	229.9336477	-30.06763506	9.14
75017	229.9346073	-67.19363866	11.25
75018	229.9404763	-66.49603466	6.73
75019	229.9406534	-36.25879251	9.46
75020	229.9417697	-67.19078751	8.51
75021	229.9417583	16.38195816	10.18
75022	229.9496584	67.8190197	8.28
75023	229.9507737	-20.87139922	8.4
75024	229.9543324	52.28753548	8.8
75025	229.9546582	44.93553785	9.81
75026	229.9578563	-6.48350507	9.37
75027	229.9586896	-19.55024889	7.06
75028	229.9637774	-11.17981905	9.24
75029	229.9677779	-75.32896012	7.72
75030	229.9686578	62.47425603	6.62
75031	229.9717578	67.01560854	7.95
75032	229.9752584	-60.56127243	7.95
75033	229.980006	52.26233514	9.34
75034	229.9808401	-55.09409561	9.68
75035	229.9855657	-30.10693051	9.15
75036	229.9952403	-44.87686165	9.41
75037	229.9984275	60.33968339	7.74
75038	230.0003622	-8.66170687	7.53
75039	230.0096112	40.98416775	6.9
75040	230.0114636	-32.86496472	7.88
75041	230.0197282	-22.89617483	9.88
75042	230.0211618	60.38031343	7.62
75043	230.0214646	51.95851498	5.65
75044	230.0240602	2.31756256	10.61
75045	230.024745	-48.72179731	10.16
75046	230.0255578	14.56106347	7.46
75047	230.033526	17.24541973	9.19
75048	230.0355884	16.18538382	7.76
75049	230.0356595	29.61620896	5.51
75050	230.0390877	-13.19165238	7.94
75051	230.0393078	-62.1860625	8.32
75052	230.0409382	-65.0765528	9.72
75053	230.0506824	-30.83674519	8.65
75054	230.0541522	-57.39803729	7.05
75057	230.055293	30.69561266	9.16
75056	230.0558066	-34.92543653	7.78
75055	230.0535446	77.1392884	9.15
75058	230.0734262	27.74970634	8.45
75059	230.0754144	32.0446483	8.58
75060	230.0815314	29.74340872	8.19
75061	230.0846877	-0.45773205	8.96
75062	230.0850594	-19.97530153	11.18
75063	230.0881453	-75.56405246	7.19
75064	230.091764	-12.19020407	9.47
75065	230.0921089	53.14788733	9.52
75066	230.0971753	16.55558224	8.4
75067	230.0975988	2.63349304	10.78
75068	230.1053768	-74.00906849	8.77
75069	230.1088688	0.24466515	9.24
75070	230.1088888	-39.26212876	9.01
75071	230.1098734	-62.10434046	8.85
75072	230.1180763	-42.4372495	8.85
75073	230.1192138	-42.57278421	8.65
75074	230.1263795	46.26366886	9.17
75075	230.1299893	-11.03250023	8.41
75076	230.1301648	-8.07827026	9.86
75077	230.1309123	-28.28710624	7.18
75078	230.1335205	81.04318832	7.32
75079	230.1354907	-59.54377227	7.33
75080	230.139752	-39.83249828	9.05
75082	230.1397933	-64.46208841	8.63
75081	230.1404862	-9.71794998	9.82
75083	230.1472231	40.49304116	9.31
75084	230.152103	-5.11974229	6.6
75085	230.1556928	-14.74106418	7.38
75086	230.1559623	46.9256918	8.08
75087	230.1579334	-0.34819919	9.88
75088	230.1587727	55.3252366	8.01
75089	230.1620541	-3.5196019	9.13
75090	230.1623087	15.38027667	8.8
75091	230.1689578	-67.48152601	6.27
75092	230.1725749	-25.99038959	7.11
75093	230.1736696	44.43437566	6.14
75094	230.173574	-16.42642255	8.56
75095	230.1783836	-56.1326223	6.8
75096	230.1794438	8.91371875	7.17
75097	230.1821478	71.83401605	3
75098	230.1841245	56.78552355	8.49
75099	230.1891416	41.24662879	8.5
75100	230.1957032	-40.89798233	7.82
75101	230.1959166	-2.41333058	6.34
75102	230.2000853	-44.22881887	8.41
75103	230.2010086	42.70202013	8.42
75104	230.208655	31.48010758	6.9
75105	230.215642	10.9418994	9.65
75106	230.2164526	7.68271396	8.23
75107	230.2205075	45.66487176	6.67
75108	230.2211059	-56.29378221	8.44
75109	230.221557	-44.62112463	9.51
75110	230.2236565	-18.15865758	6.16
75111	230.2320655	-43.48181351	9.14
75112	230.2382082	-15.37375169	7.4
75113	230.2401429	-74.72122079	8.19
75114	230.2417583	-42.88933771	9.19
75115	230.2449808	50.77463121	10.72
75116	230.2460896	-13.17896502	11.4
75117	230.2484676	21.06841838	8.82
75118	230.2557368	-15.54834173	6.14
75119	230.2583168	0.71533669	5.35
75120	230.2641987	-33.36205784	9.44
75121	230.2654879	53.92852478	7.64
75123	230.2693058	48.22516599	9.02
75122	230.2696994	-47.76035021	6.77
75124	230.2699869	25.55839473	10.91
75125	230.2786652	24.95802003	6.36
75126	230.2792668	-0.23136728	8.23
75127	230.2817092	-5.82485335	5.54
75128	230.283785	10.06523758	9.14
75129	230.2862238	13.14981086	9.75
75130	230.2884999	-69.98809166	7.77
75131	230.2891344	-6.61263328	7.35
75132	230.2889381	25.56714303	8.99
75134	230.3031329	-54.29176211	7.37
75133	230.3034969	5.38296507	8.51
75135	230.3084937	21.90774055	8.92
75136	230.322153	-10.7345338	9.74
75137	230.322597	-18.21789407	8.54
75138	230.3306671	-51.53278142	9.57
75139	230.331814	23.18093023	8.49
75140	230.3320678	13.51692352	7.99
75141	230.3430071	-40.64751791	3.22
75142	230.3439991	-31.66382243	10.99
75143	230.3498149	31.36738472	8.12
75144	230.3499384	-20.38844368	9.2
75145	230.354269	-35.18620658	9.29
75146	230.357186	-37.93074185	9.97
75147	230.3621443	52.34445567	7.67
75148	230.3726878	46.3566143	8.23
75149	230.3742004	-60.88978199	8.44
75150	230.3744537	53.06399158	8.39
75151	230.3753834	-38.21869231	6.57
75152	230.3761536	73.47663952	7.38
75153	230.3778842	-0.87241499	7.83
75154	230.3824229	-12.0913598	8.69
75155	230.385047	-38.33188512	11.96
75157	230.3857442	40.16418306	8.38
75156	230.3856906	-5.24286537	9.69
75158	230.3864309	-6.82660705	7.45
75160	230.3913498	6.57117408	10.84
75159	230.3915877	-22.34338286	9.09
75161	230.3928446	-44.93819956	6.68
75162	230.3933998	-27.92321259	8.17
75163	230.393884	24.34336828	7.25
75164	230.3970918	-40.74948186	6.21
75165	230.4037669	-50.03006844	8.55
75166	230.4073178	8.44985135	8.72
75167	230.4091016	21.88624515	8.91
75168	230.4122955	4.7980498	9.99
75169	230.413964	-46.81501354	9.08
75170	230.4147256	14.31474619	9.89
75171	230.4167666	-8.65655994	8.52
75172	230.4180659	-27.63799241	8.4
75173	230.418274	-53.54108956	8.25
75174	230.4320905	18.43936881	7.75
75175	230.4370912	47.6343172	8.33
75176	230.4445443	-15.16097976	10.54
75177	230.4515417	-36.26137639	3.57
75178	230.4523966	32.93369467	5.38
75180	230.4538994	-7.1820594	9.73
75179	230.4541072	-15.16100591	8.11
75181	230.450625	-48.31762762	5.65
75182	230.4596597	65.18737148	10.14
75183	230.4629586	-71.14657733	9.28
75184	230.4632589	-45.73896737	8.22
75185	230.469743	-9.33836348	9.24
75186	230.4701883	-34.74185601	9.24
75187	230.4705436	20.97775633	10.66
75188	230.4727187	42.60267507	8.9
75189	230.4788188	16.50225053	8.12
75190	230.4792334	28.11471124	11.46
75191	230.4829593	19.17932996	8.9
75192	230.484608	21.48063327	8.31
75193	230.4866565	18.59757814	11.94
75194	230.4895701	10.50417071	8.3
75195	230.4920734	44.25740859	8.86
75197	230.5004806	-57.14527971	7.15
75196	230.5005067	5.59658371	7.36
75198	230.5015862	42.09543402	9.94
75199	230.5019455	0.98800121	9.97
75200	230.511414	-31.53602767	9.01
75201	230.5170903	-4.77745431	9.46
75202	230.5233815	66.259578	11.13
75203	230.5248619	51.18203584	9.53
75204	230.5267917	5.04570167	10.32
75205	230.5313708	55.69034968	7.82
75206	230.5344622	-47.92779187	4.99
75207	230.5365791	-32.18963203	7
75208	230.5412357	29.26194545	10.32
75209	230.5440919	-58.85731243	8.16
75210	230.5468965	-37.63562455	6.65
75211	230.5484793	-5.60517488	8.22
75212	230.5494812	-46.08963785	9.03
75213	230.5504279	56.90973872	8.81
75214	230.5517397	76.64046212	7.78
75215	230.5549656	79.32751328	9.16
75216	230.555547	25.24413849	7.63
75217	230.5566558	-18.25479311	8.88
75218	230.5569276	68.74825228	9.47
75219	230.5590324	-56.27670406	9.65
75220	230.5586823	-53.60446254	7.25
75221	230.5747675	-53.2375589	7.6
75222	230.5779735	2.00681097	9.72
75223	230.5825662	24.38242626	9.79
75224	230.5836547	-59.14720629	7.8
75225	230.5893441	26.87712261	12.19
75226	230.5905077	7.81612139	8.76
75227	230.5908755	-25.45949605	7.84
75228	230.5915257	-47.50177073	9.47
75229	230.5924609	-8.04102861	10.01
75230	230.5968298	12.56752063	6.29
75231	230.5994913	4.68403193	9
75232	230.5997724	20.92850594	8.2
75233	230.6055214	25.6241473	7.23
75234	230.605749	-40.92673181	9.05
75235	230.6068991	-66.59945365	7.92
75236	230.6099479	-64.12871573	8.42
75237	230.6109335	-7.30681618	9.15
75238	230.6115904	-52.52313833	8.64
75240	230.6126288	32.00367599	8.16
75239	230.6129428	-33.71643479	9.18
75241	230.6211434	-20.7260917	10.02
75242	230.6218647	-24.30371001	10.24
75243	230.622229	-74.39945644	6.51
75244	230.6251371	-37.02846169	8.09
75245	230.6346897	34.2294261	7.3
75247	230.6383424	-44.29291704	6.74
75246	230.6384791	35.40233993	8.8
75248	230.6459821	72.90434259	8.84
75249	230.6465688	20.39669363	8.45
75250	230.6479342	33.55611167	9.04
75252	230.6525407	-59.16643306	7.52
75251	230.6525889	-36.55318976	8.48
75253	230.6528949	-10.66112321	7.97
75254	230.653028	-14.87874465	9.41
75255	230.6519575	-47.92104281	7.68
75256	230.6552403	62.04707594	5.99
75257	230.6557157	39.58146272	5.56
75259	230.6584697	39.88733484	10.66
75258	230.6591515	-62.56701084	8.08
75260	230.6600636	63.34143917	5.72
75261	230.6644847	-1.53580843	8.57
75263	230.6669122	1.26485199	10.06
75262	230.6673977	-1.54160374	9.87
75264	230.6702954	-44.68962207	3.37
75265	230.6746012	65.0245741	8.82
75266	230.6772786	1.4186267	8.28
75267	230.6803588	-50.04868108	9.37
75269	230.6811426	16.26131785	8.18
75268	230.6820869	35.39478526	8.55
75270	230.6821691	-22.89929342	8.37
75271	230.6834959	2.1978048	8.4
75272	230.6883712	-29.34193468	6.5
75273	230.6884731	-77.70532315	8.92
75274	230.6908487	30.54793159	8.17
75275	230.6917437	28.05703754	7.37
75276	230.6931301	-30.40378625	9.16
75277	230.6951405	18.91896018	7.16
75278	230.6993101	9.59882146	8.17
75279	230.7085979	9.89962652	8.88
75280	230.710642	52.15312047	8.55
75281	230.7169489	13.36642937	7.91
75282	230.7192769	12.09443702	8.28
75283	230.7201446	31.55367474	8.63
